,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
16,Nathan Horton,R,CAN,1985-05-29,8470596,"6' 2""",229,26,27,85,80,74,188,1302:55,29,Boston Bruins,17,15,54,46,32,90,732:55,0,Boston Bruins,20102011,20112012,20122013,0.5116279069767442
17,Nathan Horton,R,CAN,1985-05-29,8470596,"6' 2""",229,17,15,54,46,32,90,732:55,0,Boston Bruins,13,9,22,43,41,114,724:47,1,Boston Bruins,20112012,20122013,20132014,0.5277777777777778
18,Thomas Vanek,L,AUT,1984-01-19,8470598,"6' 2""",214,32,41,24,80,30,238,1388:17,2,Buffalo Sabres,26,35,52,78,34,204,1320:56,-6,Buffalo Sabres,20102011,20112012,20122013,1.0789473684210527
19,Thomas Vanek,L,AUT,1984-01-19,8470598,"6' 2""",214,26,35,52,78,34,204,1320:56,-6,Buffalo Sabres,20,21,20,38,13,119,699:25,-1,Buffalo Sabres,20112012,20122013,20132014,0.8333333333333334
20,Thomas Vanek,L,AUT,1984-01-19,8470598,"6' 2""",214,20,21,20,38,13,119,699:25,-1,Buffalo Sabres,6,9,8,18,10,61,327:18,8,Montréal Canadiens,20122013,20132014,20142015,0.65
21,Thomas Vanek,L,AUT,1984-01-19,8470598,"6' 2""",214,6,9,8,18,10,61,327:18,8,Montréal Canadiens,21,31,37,80,32,171,1296:41,-6,Minnesota Wild,20132014,20142015,20152016,0.5540540540540541
22,Thomas Vanek,L,AUT,1984-01-19,8470598,"6' 2""",214,21,31,37,80,32,171,1296:41,-6,Minnesota Wild,18,23,22,74,18,146,1155:12,-10,Minnesota Wild,20142015,20152016,20162017,0.5
23,Thomas Vanek,L,AUT,1984-01-19,8470598,"6' 2""",214,18,23,22,74,18,146,1155:12,-10,Minnesota Wild,2,8,6,20,6,34,277:53,-7,Florida Panthers,20152016,20162017,20172018,0.7894736842105263
24,Thomas Vanek,L,AUT,1984-01-19,8470598,"6' 2""",214,2,8,6,20,6,34,277:53,-7,Florida Panthers,7,8,8,19,7,47,274:56,9,Columbus Blue Jackets,20162017,20172018,20182019,0.5625
25,Milan Michalek,L,CZE,1984-12-07,8470599,"6' 2""",225,18,15,49,66,49,167,1192:00,-12,Ottawa Senators,35,25,32,77,36,212,1505:37,4,Ottawa Senators,20102011,20112012,20122013,0.6086956521739131
26,Milan Michalek,L,CZE,1984-12-07,8470599,"6' 2""",225,35,25,32,77,36,212,1505:37,4,Ottawa Senators,4,10,17,23,6,58,418:24,8,Ottawa Senators,20112012,20122013,20132014,0.47560975609756095
27,Milan Michalek,L,CZE,1984-12-07,8470599,"6' 2""",225,4,10,17,23,6,58,418:24,8,Ottawa Senators,17,22,41,82,86,169,1442:11,-25,Ottawa Senators,20122013,20132014,20142015,0.5151515151515151
28,Milan Michalek,L,CZE,1984-12-07,8470599,"6' 2""",225,17,22,41,82,86,169,1442:11,-25,Ottawa Senators,13,21,33,66,64,130,1080:28,3,Ottawa Senators,20132014,20142015,20152016,0.46153846153846156
29,Milan Michalek,L,CZE,1984-12-07,8470599,"6' 2""",225,13,21,33,66,64,130,1080:28,3,Ottawa Senators,1,5,6,13,19,8,187:29,-1,Toronto Maple Leafs,20142015,20152016,20162017,0.4
30,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,4,35,54,70,64,115,1764:06,20,Nashville Predators,7,39,30,79,46,134,2093:55,15,Nashville Predators,20102011,20112012,20122013,0.6666666666666666
31,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,7,39,30,79,46,134,2093:55,15,Nashville Predators,4,28,24,48,33,91,1309:25,2,Minnesota Wild,20112012,20122013,20132014,0.524390243902439
32,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,4,28,24,48,33,91,1309:25,2,Minnesota Wild,8,35,34,82,72,150,2411:54,15,Minnesota Wild,20122013,20132014,20142015,0.4935064935064935
33,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,8,35,34,82,72,150,2411:54,15,Minnesota Wild,2,36,48,77,69,150,2237:35,7,Minnesota Wild,20132014,20142015,20152016,0.6219512195121951
34,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,2,36,48,77,69,150,2237:35,7,Minnesota Wild,8,43,30,82,69,188,2344:37,10,Minnesota Wild,20142015,20152016,20162017,0.4878048780487805
35,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,8,43,30,82,69,188,2344:37,10,Minnesota Wild,9,31,36,82,72,164,2207:49,34,Minnesota Wild,20152016,20162017,20172018,0.6538461538461539
36,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,9,31,36,82,72,164,2207:49,34,Minnesota Wild,6,45,34,78,78,149,2088:38,-1,Minnesota Wild,20162017,20172018,20182019,0.573170731707317
37,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,6,45,34,78,78,149,2088:38,-1,Minnesota Wild,7,40,41,82,78,136,2188:45,-8,Minnesota Wild,20172018,20182019,20192020,0.6956521739130435
38,Ryan Suter,D,USA,1985-01-21,8470600,"6' 1""",200,7,40,41,82,78,136,2188:45,-8,Minnesota Wild,8,40,12,69,48,111,1700:09,-6,Minnesota Wild,20182019,20192020,20202021,0.3392857142857143
39,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,2,14,53,82,177,114,1727:40,15,Philadelphia Flyers,4,20,56,81,164,113,1785:32,10,Philadelphia Flyers,20102011,20112012,20122013,0.15151515151515152
40,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,4,20,56,81,164,113,1785:32,10,Philadelphia Flyers,1,4,41,33,76,38,746:20,-10,Philadelphia Flyers,20112012,20122013,20132014,0.2073170731707317
41,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,1,4,41,33,76,38,746:20,-10,Philadelphia Flyers,5,12,63,82,109,122,1840:23,-6,Philadelphia Flyers,20122013,20132014,20142015,0.5
42,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,5,12,63,82,109,122,1840:23,-6,Philadelphia Flyers,0,2,9,4,6,1,68:06,3,Tampa Bay Lightning,20132014,20142015,20152016,0.125
43,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,0,2,9,4,6,1,68:06,3,Tampa Bay Lightning,1,9,53,80,111,92,1340:11,12,Tampa Bay Lightning,20142015,20152016,20162017,0.15
44,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,1,9,53,80,111,92,1340:11,12,Tampa Bay Lightning,5,7,50,80,109,102,1338:55,-1,Tampa Bay Lightning,20152016,20162017,20172018,0.20833333333333334
45,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,5,7,50,80,109,102,1338:55,-1,Tampa Bay Lightning,1,14,40,72,77,73,1153:43,3,Tampa Bay Lightning,20162017,20172018,20182019,0.3108108108108108
46,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,1,14,40,72,77,73,1153:43,3,Tampa Bay Lightning,4,19,34,74,96,113,1192:09,4,Tampa Bay Lightning,20172018,20182019,20192020,0.1
47,Braydon Coburn,D,CAN,1985-02-27,8470601,"6' 5""",224,4,19,34,74,96,113,1192:09,4,Tampa Bay Lightning,1,3,16,40,59,44,562:10,5,Tampa Bay Lightning,20182019,20192020,20202021,0.0
48,Dion Phaneuf,D,CAN,1985-04-10,8470602,"6' 4""",222,8,22,88,66,186,190,1670:01,-2,Toronto Maple Leafs,12,32,92,82,214,202,2073:43,-10,Toronto Maple Leafs,20102011,20112012,20122013,0.5833333333333334
49,Dion Phaneuf,D,CAN,1985-04-10,8470602,"6' 4""",222,12,32,92,82,214,202,2073:43,-10,Toronto Maple Leafs,9,19,65,48,131,88,1208:33,-4,Toronto Maple Leafs,20112012,20122013,20132014,0.3875
50,Dion Phaneuf,D,CAN,1985-04-10,8470602,"6' 4""",222,9,19,65,48,131,88,1208:33,-4,Toronto Maple Leafs,8,23,144,80,227,145,1885:09,2,Toronto Maple Leafs,20122013,20132014,20142015,0.4142857142857143
51,Dion Phaneuf,D,CAN,1985-04-10,8470602,"6' 4""",222,8,23,144,80,227,145,1885:09,2,Toronto Maple Leafs,3,26,108,70,166,138,1660:14,-11,Toronto Maple Leafs,20132014,20142015,20152016,0.4
52,Dion Phaneuf,D,CAN,1985-04-10,8470602,"6' 4""",222,3,26,108,70,166,138,1660:14,-11,Toronto Maple Leafs,1,7,25,20,48,28,463:20,-3,Ottawa Senators,20142015,20152016,20162017,0.37037037037037035
53,Dion Phaneuf,D,CAN,1985-04-10,8470602,"6' 4""",222,1,7,25,20,48,28,463:20,-3,Ottawa Senators,9,21,100,81,132,156,1866:22,-6,Ottawa Senators,20152016,20162017,20172018,0.38461538461538464
54,Dion Phaneuf,D,CAN,1985-04-10,8470602,"6' 4""",222,9,21,100,81,132,156,1866:22,-6,Ottawa Senators,3,7,15,26,53,48,506:07,-7,Los Angeles Kings,20162017,20172018,20182019,0.08955223880597014
55,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,36,30,39,80,65,335,1459:44,27,Philadelphia Flyers,6,3,2,16,8,54,289:40,-1,Los Angeles Kings,20102011,20112012,20122013,0.6875
56,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,6,3,2,16,8,54,289:40,-1,Los Angeles Kings,26,7,16,48,25,133,843:45,0,Los Angeles Kings,20112012,20122013,20132014,0.6944444444444444
57,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,26,7,16,48,25,133,843:45,0,Los Angeles Kings,27,23,44,72,68,256,1364:31,8,Los Angeles Kings,20122013,20132014,20142015,0.7560975609756098
58,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,27,23,44,72,68,256,1364:31,8,Los Angeles Kings,28,34,28,82,76,218,1473:36,7,Los Angeles Kings,20132014,20142015,20152016,0.8051948051948052
59,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,28,34,28,82,76,218,1473:36,7,Los Angeles Kings,24,38,20,77,89,242,1415:54,18,Los Angeles Kings,20142015,20152016,20162017,0.8048780487804879
60,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,24,38,20,77,89,242,1415:54,18,Los Angeles Kings,32,34,41,82,86,250,1478:37,2,Los Angeles Kings,20152016,20162017,20172018,0.8148148148148148
61,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,32,34,41,82,86,250,1478:37,2,Los Angeles Kings,13,9,2,27,27,85,481:45,4,Los Angeles Kings,20162017,20172018,20182019,0.4342105263157895
62,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,13,9,2,27,27,85,481:45,4,Los Angeles Kings,13,20,42,76,80,174,1380:00,-20,Los Angeles Kings,20172018,20182019,20192020,0.45
63,Jeff Carter,C,CAN,1985-01-01,8470604,"6' 3""",219,13,20,42,76,80,174,1380:00,-20,Los Angeles Kings,17,10,36,60,66,182,1016:05,-21,Los Angeles Kings,20182019,20192020,20202021,0.7857142857142857
64,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,28,29,67,82,300,228,1588:07,17,Los Angeles Kings,22,32,53,82,293,214,1653:51,18,Los Angeles Kings,20102011,20112012,20122013,0.6304347826086957
65,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,22,32,53,82,293,214,1653:51,18,Los Angeles Kings,18,11,22,46,156,142,897:04,6,Los Angeles Kings,20112012,20122013,20132014,0.34177215189873417
66,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,18,11,22,46,156,142,897:04,6,Los Angeles Kings,15,12,66,79,246,195,1251:03,7,Los Angeles Kings,20122013,20132014,20142015,0.32926829268292684
67,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,15,12,66,79,246,195,1251:03,7,Los Angeles Kings,11,16,26,82,242,189,1354:23,-17,Los Angeles Kings,20132014,20142015,20152016,0.34146341463414637
68,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,11,16,26,82,242,189,1354:23,-17,Los Angeles Kings,11,17,30,82,234,218,1326:13,-5,Los Angeles Kings,20142015,20152016,20162017,0.45
69,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,11,17,30,82,234,218,1326:13,-5,Los Angeles Kings,14,22,22,80,190,175,1280:01,-4,Los Angeles Kings,20152016,20162017,20172018,0.7530864197530864
70,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,14,22,22,80,190,175,1280:01,-4,Los Angeles Kings,28,33,58,81,189,222,1606:45,31,Los Angeles Kings,20162017,20172018,20182019,0.7083333333333334
71,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,28,33,58,81,189,222,1606:45,31,Los Angeles Kings,22,29,24,72,150,180,1469:14,-17,Los Angeles Kings,20172018,20182019,20192020,0.5303030303030303
72,Dustin Brown,R,USA,1984-11-04,8470606,"6' 0""",205,22,29,24,72,150,180,1469:14,-17,Los Angeles Kings,17,18,22,66,143,169,1214:50,-1,Los Angeles Kings,20182019,20192020,20202021,0.6326530612244898
73,Brent Seabrook,D,CAN,1985-04-20,8470607,"6' 3""",220,9,39,47,82,227,135,1999:46,0,Chicago Blackhawks,9,25,22,78,198,156,1928:31,21,Chicago Blackhawks,20102011,20112012,20122013,0.425531914893617
74,Brent Seabrook,D,CAN,1985-04-20,8470607,"6' 3""",220,9,25,22,78,198,156,1928:31,21,Chicago Blackhawks,8,12,23,47,106,65,1033:57,12,Chicago Blackhawks,20112012,20122013,20132014,0.5
75,Brent Seabrook,D,CAN,1985-04-20,8470607,"6' 3""",220,8,12,23,47,106,65,1033:57,12,Chicago Blackhawks,7,34,22,82,171,149,1825:40,23,Chicago Blackhawks,20122013,20132014,20142015,0.3780487804878049
76,Brent Seabrook,D,CAN,1985-04-20,8470607,"6' 3""",220,7,34,22,82,171,149,1825:40,23,Chicago Blackhawks,8,23,27,82,135,181,1818:42,-3,Chicago Blackhawks,20132014,20142015,20152016,0.6049382716049383
77,Brent Seabrook,D,CAN,1985-04-20,8470607,"6' 3""",220,8,23,27,82,135,181,1818:42,-3,Chicago Blackhawks,14,35,32,81,121,167,1848:38,6,Chicago Blackhawks,20142015,20152016,20162017,0.4936708860759494
78,Brent Seabrook,D,CAN,1985-04-20,8470607,"6' 3""",220,14,35,32,81,121,167,1848:38,6,Chicago Blackhawks,3,36,26,79,111,131,1729:27,5,Chicago Blackhawks,20152016,20162017,20172018,0.32098765432098764
79,Brent Seabrook,D,CAN,1985-04-20,8470607,"6' 3""",220,3,36,26,79,111,131,1729:27,5,Chicago Blackhawks,7,19,38,81,85,136,1635:59,-3,Chicago Blackhawks,20162017,20172018,20182019,0.358974358974359
80,Brent Seabrook,D,CAN,1985-04-20,8470607,"6' 3""",220,7,19,38,81,85,136,1635:59,-3,Chicago Blackhawks,5,23,41,78,124,165,1489:33,-6,Chicago Blackhawks,20172018,20182019,20192020,0.125
81,Steve Bernier,R,CAN,1985-03-31,8470609,"6' 3""",225,5,10,21,68,112,97,886:07,-14,Florida Panthers,1,5,16,32,61,23,382:52,6,New Jersey Devils,20102011,20112012,20122013,0.3191489361702128
82,Steve Bernier,R,CAN,1985-03-31,8470609,"6' 3""",225,1,5,16,32,61,23,382:52,6,New Jersey Devils,8,7,17,47,64,88,646:50,-7,New Jersey Devils,20112012,20122013,20132014,0.15384615384615385
83,Steve Bernier,R,CAN,1985-03-31,8470609,"6' 3""",225,8,7,17,47,64,88,646:50,-7,New Jersey Devils,3,9,33,78,118,104,970:53,-15,New Jersey Devils,20122013,20132014,20142015,0.47761194029850745
84,Steve Bernier,R,CAN,1985-03-31,8470609,"6' 3""",225,3,9,33,78,118,104,970:53,-15,New Jersey Devils,16,16,28,67,123,107,866:44,2,New Jersey Devils,20132014,20142015,20152016,0.25
85,Steve Bernier,R,CAN,1985-03-31,8470609,"6' 3""",225,1,5,9,24,42,27,269:28,3,New York Islanders,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.0
86,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,3,3,6,13,13,49,258:09,-1,New Jersey Devils,31,38,32,82,65,293,1761:47,-5,New Jersey Devils,20102011,20112012,20122013,0.7916666666666666
87,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,31,38,32,82,65,293,1761:47,-5,New Jersey Devils,18,20,16,48,59,182,992:00,2,Minnesota Wild,20112012,20122013,20132014,0.835820895522388
88,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,18,20,16,48,59,182,992:00,2,Minnesota Wild,29,27,30,67,70,245,1368:33,10,Minnesota Wild,20122013,20132014,20142015,0.8378378378378378
89,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,29,27,30,67,70,245,1368:33,10,Minnesota Wild,33,29,41,74,86,259,1419:57,21,Minnesota Wild,20132014,20142015,20152016,0.7571428571428571
90,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,33,29,41,74,86,259,1419:57,21,Minnesota Wild,25,28,36,70,71,234,1350:26,-3,Minnesota Wild,20142015,20152016,20162017,0.6086956521739131
91,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,25,28,36,70,71,234,1350:26,-3,Minnesota Wild,19,23,30,69,46,194,1202:36,-3,Minnesota Wild,20152016,20162017,20172018,0.5714285714285714
92,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,19,23,30,69,46,194,1202:36,-3,Minnesota Wild,15,9,14,42,26,119,717:29,0,Minnesota Wild,20162017,20172018,20182019,0.8243243243243243
93,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,15,9,14,42,26,119,717:29,0,Minnesota Wild,28,33,26,74,49,229,1381:27,-2,Minnesota Wild,20172018,20182019,20192020,0.6666666666666666
94,Zach Parise,L,USA,1984-07-28,8470610,"5' 11""",193,28,33,26,74,49,229,1381:27,-2,Minnesota Wild,25,21,8,69,27,155,1186:35,-11,Minnesota Wild,20182019,20192020,20202021,0.4
95,Eric Fehr,C,CAN,1985-09-07,8470611,"6' 4""",209,10,10,16,52,34,120,654:39,0,Washington Capitals,2,1,12,35,22,54,339:29,-6,Winnipeg Jets,20102011,20112012,20122013,0.4146341463414634
96,Eric Fehr,C,CAN,1985-09-07,8470611,"6' 4""",209,2,1,12,35,22,54,339:29,-6,Winnipeg Jets,9,8,10,41,36,72,548:13,14,Washington Capitals,20112012,20122013,20132014,0.4246575342465753
97,Eric Fehr,C,CAN,1985-09-07,8470611,"6' 4""",209,9,8,10,41,36,72,548:13,14,Washington Capitals,13,18,32,73,81,137,1076:41,0,Washington Capitals,20122013,20132014,20142015,0.44
98,Eric Fehr,C,CAN,1985-09-07,8470611,"6' 4""",209,13,18,32,73,81,137,1076:41,0,Washington Capitals,19,14,20,75,84,142,1113:45,8,Washington Capitals,20132014,20142015,20152016,0.2545454545454545
99,Eric Fehr,C,CAN,1985-09-07,8470611,"6' 4""",209,19,14,20,75,84,142,1113:45,8,Washington Capitals,8,6,19,55,60,74,718:04,0,Pittsburgh Penguins,20142015,20152016,20162017,0.0
100,Eric Fehr,C,CAN,1985-09-07,8470611,"6' 4""",209,8,6,19,55,60,74,718:04,0,Pittsburgh Penguins,0,0,0,1,4,1,10:44,-1,Toronto Maple Leafs,20152016,20162017,20172018,0.2857142857142857
101,Eric Fehr,C,CAN,1985-09-07,8470611,"6' 4""",209,0,0,0,1,4,1,10:44,-1,Toronto Maple Leafs,3,1,0,14,22,23,168:20,7,San Jose Sharks,20162017,20172018,20182019,0.20833333333333334
102,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,19,57,35,67,189,117,1464:09,14,Anaheim Ducks,11,46,75,82,182,185,1771:09,-11,Anaheim Ducks,20102011,20112012,20122013,1.1136363636363635
103,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,11,46,75,82,182,185,1771:09,-11,Anaheim Ducks,15,34,41,44,89,99,888:31,14,Anaheim Ducks,20112012,20122013,20132014,1.12987012987013
104,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,15,34,41,44,89,99,888:31,14,Anaheim Ducks,31,56,31,77,110,204,1638:58,28,Anaheim Ducks,20122013,20132014,20142015,0.9090909090909091
105,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,31,56,31,77,110,204,1638:58,28,Anaheim Ducks,25,45,62,77,100,191,1547:37,15,Anaheim Ducks,20132014,20142015,20152016,0.8181818181818182
106,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,25,45,62,77,100,191,1547:37,15,Anaheim Ducks,13,50,55,77,108,178,1501:57,14,Anaheim Ducks,20142015,20152016,20162017,0.9864864864864865
107,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,13,50,55,77,108,178,1501:57,14,Anaheim Ducks,15,58,49,74,99,138,1559:13,7,Anaheim Ducks,20152016,20162017,20172018,1.0892857142857142
108,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,15,58,49,74,99,138,1559:13,7,Anaheim Ducks,11,50,42,56,96,117,1199:50,20,Anaheim Ducks,20162017,20172018,20182019,0.7164179104477612
109,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,11,50,42,56,96,117,1199:50,20,Anaheim Ducks,14,34,58,67,150,133,1304:00,-19,Anaheim Ducks,20172018,20182019,20192020,0.6086956521739131
110,Ryan Getzlaf,C,CAN,1985-05-10,8470612,"6' 4""",220,14,34,58,67,150,133,1304:00,-19,Anaheim Ducks,13,29,58,69,125,143,1292:10,-16,Anaheim Ducks,20182019,20192020,20202021,0.3541666666666667
111,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,17,29,98,80,133,170,2003:47,-10,Minnesota Wild,11,26,34,81,68,201,1825:39,8,San Jose Sharks,20102011,20112012,20122013,0.6666666666666666
112,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,11,26,34,81,68,201,1825:39,8,San Jose Sharks,9,11,20,30,54,81,488:27,0,San Jose Sharks,20112012,20122013,20132014,0.6956521739130435
113,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,9,11,20,30,54,81,488:27,0,San Jose Sharks,22,26,34,69,145,245,1160:08,26,San Jose Sharks,20122013,20132014,20142015,0.7317073170731707
114,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,22,26,34,69,145,245,1160:08,26,San Jose Sharks,17,43,65,82,148,245,1964:22,-9,San Jose Sharks,20132014,20142015,20152016,0.9146341463414634
115,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,17,43,65,82,148,245,1964:22,-9,San Jose Sharks,27,48,53,82,101,353,2120:51,-5,San Jose Sharks,20142015,20152016,20162017,0.926829268292683
116,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,27,48,53,82,101,353,2120:51,-5,San Jose Sharks,29,47,40,82,69,320,2038:44,19,San Jose Sharks,20152016,20162017,20172018,0.8170731707317073
117,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,29,47,40,82,69,320,2038:44,19,San Jose Sharks,12,55,46,82,79,332,2069:54,-16,San Jose Sharks,20162017,20172018,20182019,1.0121951219512195
118,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,12,55,46,82,79,332,2069:54,-16,San Jose Sharks,16,67,34,82,90,300,2058:08,13,San Jose Sharks,20172018,20182019,20192020,0.6428571428571429
119,Brent Burns,D,CAN,1985-03-09,8470613,"6' 5""",230,16,67,34,82,90,300,2058:08,13,San Jose Sharks,12,33,34,70,72,225,1778:46,-22,San Jose Sharks,20182019,20192020,20202021,0.5178571428571429
